Value Set Name,Value Set OID,Value Set Version,Code,Definition,Code System,Code System OID,Code System Version
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1225-2,"Ewiiaapaayp Band of Kumeyaay Indians, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1226-0,"La Posta Band of Diegueno Mission Indians of the La Posta Indian Reservation, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1227-8,"Manzanita Band of Diegueno Mission Indians of the Manzanita Reservation, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1228-6,"Mesa Grande Band of Diegueno Mission Indians of the Mesa Grande Reservation, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1229-4,San Pasqual Band of Diegueno Mission Indians of California,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1230-2,"Iipay Nation of Santa Ysabel, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1231-0,Sycuan Band of the Kumeyaay Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1233-6,Eastern Tribes,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1234-4,Atakapa,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1235-1,Biloxi,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1236-9,Georgetown,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1237-7,Moor Indian,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1238-5,Nansemond Indian Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1239-3,Edisto Natchez-Kusso Tribe of South Carolina (Natchez Indian Tribe),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1240-1,Nausu Waiwash,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1241-9,Nipmuc,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1242-7,Golden Hill Paugussett,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1243-5,Pocomoke Acohonock,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1244-3,Southeastern Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1245-0,Susquehanock,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1246-8,Tunica-Biloxi Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1247-6,Waccamaw Siouan Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1248-4,Wicomico,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1250-0,Esselen,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1252-6,Fort Belknap Indian Community of the Fort Belknap Reservation of Montana,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1254-2,"Three Affiliated Tribes of the Fort Berthold Reservation, North Dakota",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1256-7,"Fort McDowell Yavapai Nation, Arizona",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1258-3,Shoshone-Bannock Tribes of the Fort Hall Reservation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1260-9,Gabrieleno,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1262-5,Confederated Tribes of the Grand Ronde Community of Oregon,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1264-1,Gros Ventres,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1265-8,Atsina,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1267-4,Haliwa-Saponi Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1269-0,Hidatsa,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1271-6,"Hoopa Valley Tribe, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1272-4,Trinity,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1273-2,Whilkut,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1275-7,Hoopa Extension,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1277-3,United Houma Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1279-9,"Inaja Band of Diegueno Mission Indians of the Inaja and Cosmit Reservation, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1281-5,Iowa (Tribe),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1282-3,Iowa Tribe of Kansas and Nebraska,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1283-1,Iowa Tribe of Oklahoma,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1285-6,Iroquois,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1286-4,Cayuga Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1287-2,Mohawk,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1288-0,Oneida,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1289-8,Onondaga Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1290-6,Seneca,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1291-4,Seneca Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1292-2,Seneca-Cayuga Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1293-0,Tonawanda Band of Seneca,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1294-8,Tuscarora Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1295-5,Wyandotte Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1297-1,Juaneno (Acjachemem),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1299-7,Kalispel Indian Community of the Kalispel Reservation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1301-1,Karuk Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1303-7,"Kaw Nation, Oklahoma",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1305-2,Kickapoo,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1306-0,Kickapoo Tribe of Oklahoma,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1307-8,Kickapoo Traditional Tribe of Texas,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1309-4,Kiowa,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1310-2,Kiowa Indian Tribe of Oklahoma,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1312-8,Klallam,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1313-6,Jamestown S'Klallam Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1314-4,Lower Elwha Tribal Community,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1315-1,Port Gamble S'Klallam Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1317-7,Klamath,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1319-3,Konkow,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1321-9,Kootenai Tribe of Idaho,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1323-5,Lassik,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1325-0,Long Island,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1326-8,Matinecock,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1327-6,Montauk,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1328-4,Poospatuck,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1329-2,Setalcott Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1331-8,Luiseno,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1332-6,"La Jolla Band of Luiseno Indians, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1333-4,Pala Band of Mission Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1334-2,"Pauma Band of Luiseno Mission Indians of the Pauma & Yuima Reservation, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1335-9,Pechanga Band of Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1336-7,"Soboba Band of Luiseno Indians, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1337-5,Twenty-Nine Palms Band of Mission Indians of California,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1338-3,Temecula,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1340-9,Lumbee Tribe of North Carolina,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1342-5,Lummi Tribe of the Lummi Reservation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1344-1,Maidu,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1345-8,Mountain Maidu,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1346-6,Nisenen,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1348-2,Makah Indian Tribe of the Makah Indian Reservation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1350-8,Maliseet,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1352-4,Mandan,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1354-0,Mattaponi Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1356-5,Menominee Indian Tribe of Wisconsin,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1358-1,Miami (Tribe),CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1359-9,Illinois Miami,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1360-7,Indiana Miami,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1361-5,Miami Tribe of Oklahoma,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1363-1,Miccosukee Tribe of Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1365-6,Micmac,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1366-4,Mi'kmaq Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1368-0,Mission Indians,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1370-6,Miwok/Me-Wuk,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1372-2,Modoc Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1374-8,Mohegan Tribe of Indians of Connecticut,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1376-3,Mono,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1378-9,Nanticoke,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1380-5,Narragansett Indian Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1382-1,Navajo,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1383-9,Alamo Navajo,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1384-7,Canoncito Navajo,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1385-4,Ramah Navajo,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1387-0,Nez Perce Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1389-6,Nomlaki,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1391-2,Northwest Tribes,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1392-0,Alsea,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1393-8,Celilo,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1394-6,Columbia,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1395-3,Kalapuya,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1396-1,Molalla,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1397-9,Talakamish,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1398-7,Tenino,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1399-5,Tillamook,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1400-1,Wenatchee,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1401-9,Yahooskin,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1403-5,Omaha Tribe of Nebraska,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1405-0,Oregon Athabascan,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1407-6,The Osage Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1409-2,"Otoe-Missouria Tribe of Indians, Oklahoma",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1411-8,Ottawa,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1412-6,Burt Lake Ottawa,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1413-4,Michigan Ottawa,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1414-2,Ottawa Tribe of Oklahoma,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1416-7,Paiute,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1417-5,Bishop Paiute Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1418-3,Bridgeport Indian Colony,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1419-1,Burns Paiute Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1420-9,"Cedarville Rancheria, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1421-7,Fort Bidwell Indian Community of the Fort Bidwell Reservation of California,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1422-5,"Fort Independence Indian Community of Paiute Indians of the Fort Independence Reservation, California",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1423-3,"Kaibab Band of Paiute Indians of the Kaibab Indian Reservation, Arizona",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1424-1,"Las Vegas Tribe of Paiute Indians of the Las Vegas Indian Colony, Nevada",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1425-8,Lone Pine Paiute-Shoshone Tribe,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1426-6,"Lovelock Paiute Tribe of the Lovelock Indian Colony, Nevada",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1427-4,Malheur Paiute,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
