Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3930-5,Cote First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3931-3,Couchiching First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3932-1,Cowessess Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3933-9,Cowichan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3934-7,Cree Canadian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3935-4,Cross Lake First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3936-2,Curve Lake Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3937-0,Dene Band Nwt (NW Territory),CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3938-8,Dene Canadian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3939-6,Ditidaht Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3940-4,Dogrib,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3941-2,Eagle Lake Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3942-0,Eastern Cree,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3943-8,Ebb and Flow Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3944-6,English River First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3945-3,Eskasoni,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3946-1,Esquimalt,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3947-9,Fisher River,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3948-7,Five Nations,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3949-5,Fort Alexander Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3951-1,Garden River Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3952-9,Gibson Band (Wahta Mohawk),CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3953-7,Gitksan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3954-5,Grassy Narrows First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3955-2,Gull Bay Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3956-0,Gwichya Gwich'in,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3957-8,Heiltsuk Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3958-6,Hesquiaht Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3959-4,Hiawatha First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3960-2,Hope Band (Chawathil Nation),CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3961-0,Huron,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3962-8,Huron of Lorretteville,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3963-6,Innu (Montagnais),CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3964-4,Interior Salish,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3965-1,James Bay Cree,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3966-9,James Smith Cree Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3967-7,Kahkewistahaw First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3968-5,Kamloops Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3969-3,Kanaka Bar,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3970-1,Kaska Dena,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3971-9,Keeseekoose Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3972-7,Kingsclear Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3973-5,Kitamaat,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3974-3,Kitigan Zibi Anishinabeg,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3975-0,Klahoose First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3976-8,Kwakiutl,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3977-6,Kyuquot Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3978-4,Lakahahmen Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3979-2,Lake Manitoba Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3980-0,Lake St. Martin Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3981-8,Lennox Island Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3982-6,Liard River First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3983-4,Lillooet,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3984-2,Listuguj Mi'Gmaq First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3985-9,Little Shuswap Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3986-7,Long Plain First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3987-5,Lower Nicola Indian Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3988-3,Malahat First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3989-1,Matachewan Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3990-9,Mcleod Lake,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3991-7,Metis,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3992-5,Millbrook First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3993-3,Mississaugas of the Credit,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3994-1,Mohawk Canadian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3995-8,Mohawk Kahnawake,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3996-6,Mohawks of Kanesatake,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3997-4,Mohawks of the Bay of Quinte,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3998-2,Mohican Canadian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,3999-0,Musqueam Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4000-6,N’Quatqua (Anderson Lake),CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4001-4,Namgis First Nation (Nimpkish),CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4002-2,Nanaimo (Snuneymuxw),CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4003-0,Nanoose First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4004-8,Naskapi,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4005-5,Nation Huronne Wendat,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4006-3,Nipissing First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4007-1,Nisga'a Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4008-9,North Thompson Band (Simpcw First Nation),CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4009-7,Nuu-chah-nulth (Nootka),CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4010-5,Odanak,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4011-3,Ohiaht Band (Huu-ay-aht First Nation),CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4012-1,Oneida Nation of the Thames,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4013-9,Opaskwayak Cree Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4014-7,Osoyoos Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4015-4,Pacheedaht First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4016-2,Pauquachin,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4017-0,Peepeekisis,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4018-8,Peguis,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4019-6,Penelakut,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4020-4,Penticton,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4021-2,Pine Creek,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4022-0,Plains Cree,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4023-8,Rainy River First Nations,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4024-6,Red Earth Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4025-3,Roseau River,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4026-1,Saddle Lake,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4027-9,Sakimay First Nations,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4028-7,Sandy Bay Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4029-5,Sarcee (Tsuut'Ina Nation),CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4030-3,Saugeen,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4031-1,Saulteau First Nations,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4032-9,Saulteaux,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4033-7,Seabird Island,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4034-5,Sechelt,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4035-2,Seine River First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4036-0,Serpent River,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4037-8,Seton Lake,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4038-6,Shoal Lake Cree Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4039-4,Shuswap,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4040-2,Siksika Canadian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4041-0,Similkameen,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4042-8,Six Nations Canada,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4043-6,Six Nations of the Grand River,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4044-4,Skawahlook First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4045-1,Skeetchestn Indian Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4046-9,Skookum Chuck Band,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4047-7,Skowkale,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4048-5,Skuppah,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4049-3,Skwah First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4050-1,Skway First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4051-9,Songhees First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4052-7,Soowahlie First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,4053-5,Spuzzum First Nation,CDC Race and Ethnicity,2.16.840.1.113883.6.238
